Postcode,Detached,Sales,Semi-det,Sales2,Terraced,Sales3,Flat/mais,Sales4,Overall_average,Total_sales
EX2 7,357500,2,0,0,238000,1,180000,1,283250,4
EX2 8,0,0,199950,1,0,0,0,0,199950,1
EX20 1,426667,3,0,0,143000,3,235000,1,277714,7
EX20 2,374375,4,0,0,0,0,0,0,374375,4
EX20 3,272500,1,0,0,0,0,0,0,272500,1
EX21 5,230000,1,0,0,0,0,0,0,230000,1
EX22 7,485000,2,0,0,400000,1,0,0,456667,3
EX23 0,627000,1,0,0,252500,1,342250,1,407250,3
EX23 8,367667,3,389950,1,0,0,402000,1,378990,5
EX23 9,0,0,0,0,274975,2,0,0,274975,2
EX24 6,388500,3,262500,1,250000,1,0,0,335600,5
EX3 0,481750,4,425000,1,0,0,0,0,470400,5
EX31 1,0,0,0,0,0,0,195000,1,195000,1
EX31 2,385000,1,310000,2,0,0,0,0,335000,3
EX31 3,292497,2,280000,1,285000,1,130750,2,235249,6
EX31 4,502500,2,0,0,220500,3,0,0,333300,5
EX32 7,0,0,0,0,127000,1,115000,1,121000,2
EX32 8,280000,3,0,0,127500,2,0,0,219000,5
EX32 9,326250,2,0,0,237500,2,0,0,281875,4
EX33 1,408000,1,0,0,0,0,128000,1,268000,2
EX34 0,180000,1,0,0,267000,1,0,0,223500,2
EX34 7,0,0,325000,1,0,0,0,0,325000,1
EX34 8,259950,1,0,0,190000,1,0,0,224975,2
EX34 9,0,0,350000,1,380000,1,0,0,365000,2
EX35 6,0,0,0,0,201000,1,0,0,201000,1
EX36 3,0,0,185000,1,245000,1,0,0,215000,2
EX36 4,360000,2,185000,1,0,0,0,0,301667,3
EX37 9,190000,1,0,0,0,0,0,0,190000,1
EX38 7,0,0,0,0,186500,2,0,0,186500,2
EX39 1,326750,4,255750,2,0,0,0,0,303083,6
EX39 2,0,0,0,0,139750,2,0,0,139750,2
EX39 3,335000,2,0,0,181500,2,0,0,258250,4
EX39 4,0,0,0,0,161250,4,270000,1,183000,5
EX39 5,279000,1,200000,1,0,0,136000,1,205000,3
EX4 1,0,0,256250,4,215000,1,181625,4,218500,9
EX4 2,0,0,254500,2,197750,2,139500,1,208800,5
EX4 5,324050,1,300000,1,163750,2,0,0,237887,4
EX4 6,480000,1,350000,1,345000,1,119733,3,255700,6
EX4 7,0,0,0,0,264250,4,0,0,264250,4
EX4 8,0,0,272343,2,203750,2,140000,1,218437,5
EX4 9,0,0,220000,1,210000,1,0,0,215000,2
EX5 1,627500,1,365000,1,0,0,0,0,496250,2
EX5 2,0,0,435000,1,0,0,0,0,435000,1
EX5 5,0,0,0,0,447500,2,0,0,447500,2
EX5 7,0,0,224000,1,223500,2,142000,1,203250,4
EX6 6,0,0,328000,1,0,0,0,0,328000,1
EX6 7,578333,3,203750,2,220000,1,0,0,393750,6
EX6 8,381833,3,0,0,260833,3,232500,1,308643,7
EX7 0,425000,1,205000,2,147250,1,0,0,245562,4
EX7 9,255625,4,197500,1,0,0,127475,2,210707,7
EX8 1,0,0,0,0,195333,3,486875,4,361929,7
EX8 2,505000,2,482000,1,229817,3,204250,2,323744,8
EX8 4,0,0,262500,2,0,0,162250,1,229083,3
EX8 5,565000,1,0,0,245000,1,0,0,405000,2
EX9 6,505000,1,0,0,0,0,440000,1,472500,2
EX9 7,0,0,305000,1,290000,1,0,0,297500,2
FY1 2,0,0,0,0,72000,2,47000,1,63667,3
FY1 3,0,0,0,0,65125,4,0,0,65125,4
FY1 5,0,0,0,0,70000,2,0,0,70000,2
FY1 6,0,0,0,0,86000,1,0,0,86000,1
FY2 0,0,0,130000,1,113000,1,65000,1,102667,3
FY2 9,170000,1,140214,7,110000,2,45500,1,128818,11
FY3 0,0,0,163000,1,0,0,0,0,163000,1
FY3 7,0,0,118500,3,77500,2,45750,1,92708,6
FY3 8,165000,1,0,0,65000,1,0,0,115000,2
FY3 9,0,0,123000,2,96875,4,49000,2,91437,8
FY4 1,204000,1,104000,1,205000,1,0,0,171000,3
FY4 2,0,0,158000,1,185000,1,0,0,171500,2
FY4 3,0,0,83000,1,89125,4,0,0,87900,5
FY4 4,0,0,0,0,73000,3,0,0,73000,3
FY4 5,256000,2,0,0,82500,1,0,0,198167,3
FY5 1,0,0,153667,6,190000,1,89817,3,138145,10
FY5 2,0,0,155487,4,0,0,0,0,155487,4
FY5 3,251000,1,132500,2,0,0,0,0,172000,3
FY5 4,0,0,98000,1,0,0,0,0,98000,1
FY5 5,166000,1,138500,1,0,0,0,0,152250,2
FY6 0,285000,1,137500,4,0,0,55000,1,148333,6
FY6 7,325000,2,160167,6,155250,4,146000,2,180286,14
FY6 8,0,0,199983,3,0,0,0,0,199983,3
FY6 9,0,0,0,0,156000,1,0,0,156000,1
FY7 6,0,0,0,0,105000,2,0,0,105000,2
FY7 7,0,0,85500,2,150000,1,0,0,107000,3
FY7 8,158250,2,110000,1,110000,1,0,0,134125,4
FY8 1,0,0,0,0,280000,1,126540,5,152117,6
FY8 2,316500,2,159167,3,0,0,134750,2,197143,7
FY8 3,244125,4,133000,1,115000,1,0,0,204083,6
FY8 4,254000,2,243333,3,0,0,0,0,247600,5
GL1 2,0,0,0,0,0,0,125000,1,125000,1
GL1 3,0,0,0,0,122500,1,110250,2,114333,3
GL1 4,0,0,225000,1,157000,5,0,0,168333,6
GL1 5,302500,2,235625,4,150250,4,0,0,214850,10
GL10 2,0,0,208500,2,0,0,165000,1,194000,3
GL10 3,0,0,225000,1,230000,1,0,0,227500,2
GL11 4,382000,1,213667,3,0,0,0,0,255750,4
GL11 5,268500,1,299667,3,0,0,0,0,291875,4
GL11 6,0,0,0,0,220000,1,0,0,220000,1
GL12 7,417500,1,0,0,0,0,0,0,417500,1
GL12 8,575000,1,230000,1,238000,1,0,0,347667,3
GL13 9,445000,1,0,0,340000,1,0,0,392500,2
GL14 2,281250,2,98000,1,0,0,0,0,220167,3
GL14 3,180000,1,122076,1,185000,1,0,0,162359,3
GL15 4,415000,1,125000,1,0,0,0,0,270000,2
GL15 5,200000,1,195000,1,0,0,0,0,197500,2
GL15 6,315000,1,0,0,0,0,0,0,315000,1
GL16 7,0,0,206000,3,0,0,68000,1,171500,4
GL16 8,332500,2,125000,1,95000,1,0,0,221250,4
GL17 9,0,0,0,0,0,0,50000,1,50000,1
GL18 1,321000,5,0,0,0,0,0,0,321000,5
GL18 2,0,0,0,0,210000,1,0,0,210000,1
GL19 4,426000,2,0,0,0,0,0,0,426000,2
GL2 0,420000,1,236250,4,0,0,0,0,273000,5
GL2 2,0,0,216000,1,200000,1,0,0,208000,2
GL2 4,380000,2,195998,3,179000,2,0,0,243714,7
GL2 5,0,0,375000,1,277333,3,0,0,301750,4
GL2 7,252500,2,267333,3,345000,2,0,0,285286,7
GL2 9,425000,1,271667,3,0,0,0,0,310000,4
GL20 5,325000,1,207000,2,201833,3,0,0,224083,6
GL20 7,601333,3,0,0,0,0,0,0,601333,3
GL20 8,285000,1,0,0,0,0,0,0,285000,1
GL3 1,0,0,190000,1,140000,1,0,0,165000,2
GL3 2,405000,2,239000,2,0,0,0,0,322000,4
GL3 3,225000,1,222625,4,0,0,134500,2,197786,7
GL3 4,0,0,231250,2,240000,2,0,0,235625,4
GL4 0,470000,1,251250,2,185000,1,120000,1,255500,5
GL4 3,360000,1,380000,1,134000,1,0,0,291333,3
GL4 4,325000,1,206000,1,180800,5,119000,2,185889,9
GL4 5,390125,4,240000,1,0,0,0,0,360100,5
GL4 6,0,0,150000,1,161650,3,0,0,158737,4
GL5 1,531250,2,627000,3,212500,2,125000,1,436687,8
GL5 2,415000,1,0,0,245000,1,225000,1,295000,3
GL5 3,0,0,245000,1,185500,2,184000,1,200000,4
GL5 4,295000,2,249000,2,214750,4,90000,1,226333,9
GL5 5,0,0,0,0,200000,1,0,0,200000,1
GL50 2,0,0,0,0,416500,2,188000,1,340333,3
GL50 3,0,0,0,0,236500,2,0,0,236500,2
GL50 4,0,0,255000,1,169500,2,0,0,198000,3
GL51 0,311000,2,217833,3,181250,2,0,0,234000,7
GL51 3,455500,2,295000,1,405000,1,0,0,402750,4
GL51 4,385000,1,0,0,0,0,0,0,385000,1
GL51 6,362000,2,321250,2,122000,1,0,0,297700,5
GL51 8,0,0,157000,2,0,0,0,0,157000,2
GL51 9,0,0,0,0,190000,1,0,0,190000,1
GL52 2,495000,1,0,0,383500,2,137000,1,349750,4
GL52 3,0,0,328333,3,335000,1,0,0,330000,4
GL52 5,0,0,264333,3,225000,3,0,0,244667,6
GL52 6,1400000,1,0,0,396667,3,0,0,647500,4
GL52 7,0,0,0,0,225000,1,0,0,225000,1
GL52 8,425000,2,0,0,207500,2,0,0,316250,4
GL52 9,425000,1,0,0,0,0,0,0,425000,1
GL53 0,554997,2,0,0,529000,1,0,0,546332,3
GL53 7,0,0,0,0,198000,1,0,0,198000,1
GL53 8,0,0,372500,2,255000,2,0,0,313750,4
GL53 9,0,0,227000,1,0,0,0,0,227000,1
GL54 1,2148400,1,323000,1,385000,1,287500,1,785975,4
GL54 2,440000,1,0,0,0,0,0,0,440000,1
GL54 4,390000,1,0,0,222500,2,0,0,278333,3
GL54 5,0,0,230000,1,0,0,0,0,230000,1
GL55 6,0,0,160000,1,190000,1,0,0,175000,2
GL56 0,0,0,0,0,550000,1,0,0,550000,1
GL56 9,0,0,0,0,225000,2,0,0,225000,2
GL6 0,600000,1,0,0,240000,1,124750,2,272375,4
GL6 6,490000,3,0,0,350667,3,0,0,420333,6
GL6 7,415000,1,0,0,286000,1,0,0,350500,2
GL6 8,0,0,0,0,151500,2,0,0,151500,2
GL6 9,475000,2,0,0,0,0,0,0,475000,2
GL7 1,0,0,390000,1,215000,1,178167,3,227900,5
GL7 2,540000,1,259950,1,0,0,87000,1,295650,3
GL7 3,337000,1,455000,1,329995,1,0,0,373998,3
GL7 4,0,0,266500,2,210000,1,0,0,247667,3
GL7 5,1386000,2,345000,2,227333,3,0,0,592000,7
GL7 6,690000,1,0,0,400000,1,0,0,545000,2
GL7 7,690000,1,0,0,0,0,0,0,690000,1
GL8 8,501333,3,289833,3,0,0,125000,1,356929,7
GU1 1,0,0,465000,1,350000,1,300312,4,336042,6
GU1 2,857500,2,453500,2,0,0,190000,1,562400,5
GU1 3,815000,1,666500,2,0,0,0,0,716000,3
GU10 1,2320000,1,290000,1,275000,1,0,0,961667,3
GU10 2,717500,1,535000,1,0,0,0,0,626250,2
GU10 3,0,0,450000,1,1317500,1,0,0,883750,2
GU10 4,742333,3,450000,2,0,0,0,0,625400,5
GU10 5,1200725,2,270000,1,0,0,0,0,890483,3
GU11 1,0,0,0,0,0,0,190000,1,190000,1
GU11 3,452500,2,227000,1,0,0,154780,3,266056,6
GU12 4,317000,1,260000,1,276750,4,231000,1,273571,7
GU12 5,462500,2,430000,1,270000,1,0,0,406250,4
GU12 6,585333,3,0,0,0,0,0,0,585333,3
GU14 0,0,0,310000,1,280000,1,0,0,295000,2
GU14 6,0,0,0,0,0,0,204000,2,204000,2
GU14 7,0,0,0,0,200000,1,265000,1,232500,2
GU14 8,340000,1,346167,3,265200,5,0,0,300500,9
GU15 1,558325,6,612500,1,0,0,280000,1,530306,8
GU15 2,0,0,460000,1,275000,1,237500,1,324167,3
GU15 3,0,0,350000,1,0,0,104000,1,227000,2
GU15 4,532000,1,425000,1,0,0,155000,1,370667,3
GU16 6,523750,2,422000,1,0,0,0,0,489833,3
GU16 7,332000,1,0,0,0,0,0,0,332000,1
GU16 8,391000,1,0,0,415000,1,0,0,403000,2
GU16 9,625000,1,0,0,0,0,238000,1,431500,2
GU17 0,0,0,350000,1,277500,1,0,0,313750,2
GU17 9,0,0,0,0,300000,1,0,0,300000,1
GU18 5,566750,4,0,0,0,0,0,0,566750,4
GU19 5,488000,1,362500,1,0,0,175000,1,341833,3
GU2 4,2212500,1,0,0,0,0,0,0,2212500,1
GU2 7,970000,1,850000,1,0,0,0,0,910000,2
GU2 8,0,0,373000,1,0,0,0,0,373000,1
GU2 9,0,0,0,0,0,0,180500,3,180500,3
GU20 6,417500,1,0,0,0,0,0,0,417500,1
GU21 2,549500,5,373333,3,570000,1,0,0,493056,9
GU21 3,0,0,0,0,345667,3,0,0,345667,3
GU21 4,816667,3,0,0,870000,1,275000,1,719000,5
GU21 5,0,0,330000,1,345000,1,325000,1,333333,3
GU21 6,685000,1,0,0,0,0,270000,3,373750,4
GU21 7,0,0,645000,1,0,0,287250,2,406500,3
GU21 8,490000,1,378000,1,0,0,0,0,434000,2
GU22 0,879000,2,425000,1,0,0,0,0,727667,3
GU22 7,0,0,0,0,245000,1,260250,4,257200,5
GU22 8,925000,2,0,0,640000,1,350000,1,710000,4
GU22 9,563000,1,412500,2,447500,2,265000,1,424667,6
GU23 6,2250000,1,427500,1,0,0,0,0,1338750,2
GU24 0,1950000,1,0,0,0,0,0,0,1950000,1
GU24 8,505000,2,339000,1,0,0,0,0,449667,3
GU24 9,0,0,0,0,0,0,315000,1,315000,1
GU25 4,3800000,1,0,0,0,0,401250,2,1534167,3
GU26 6,631250,2,405000,1,0,0,163125,2,398750,5
GU27 1,915000,1,345000,1,405000,1,0,0,555000,3
GU27 2,1000000,1,382000,1,435000,1,0,0,605667,3
GU27 3,746250,2,0,0,0,0,0,0,746250,2
GU28 0,0,0,675000,1,0,0,0,0,675000,1
GU29 9,345000,1,0,0,0,0,171500,1,258250,2
GU3 1,0,0,0,0,845000,1,0,0,845000,1
GU3 3,732500,2,382000,1,350000,1,0,0,549250,4
GU31 4,542500,1,0,0,0,0,158000,1,350250,2
GU32 3,0,0,585000,1,0,0,224500,2,344667,3
GU33 7,372250,2,325000,1,0,0,0,0,356500,3
GU34 1,629000,2,0,0,0,0,0,0,629000,2
GU34 2,415667,3,387500,2,247500,2,0,0,359571,7
GU34 3,425000,1,0,0,0,0,0,0,425000,1
GU34 4,0,0,415000,1,250000,1,135000,1,266667,3
GU34 5,375000,1,285000,2,260000,1,169950,1,274990,5
GU35 0,0,0,420000,1,288000,1,167000,1,291667,3
GU35 8,496500,2,0,0,0,0,0,0,496500,2
GU35 9,0,0,0,0,295000,1,0,0,295000,1
GU4 7,711000,3,0,0,307500,2,210000,1,493000,6
GU4 8,1100000,1,0,0,0,0,400000,2,633333,3
GU46 6,525667,3,367500,2,0,0,0,0,462400,5
GU46 7,525000,1,0,0,0,0,0,0,525000,1
GU47 0,0,0,355000,1,283333,3,0,0,301250,4
GU47 8,405500,1,425000,1,0,0,0,0,415250,2
GU47 9,0,0,0,0,0,0,238000,1,238000,1
GU5 0,936667,3,0,0,305000,1,0,0,778750,4
GU51 1,0,0,369950,1,0,0,0,0,369950,1
GU51 2,485000,1,0,0,0,0,0,0,485000,1
GU51 3,514500,2,0,0,230000,1,200000,1,364750,4
GU51 4,0,0,0,0,0,0,390000,1,390000,1
GU51 5,420000,1,0,0,0,0,0,0,420000,1
GU52 7,577500,1,0,0,0,0,0,0,577500,1
GU6 7,780000,3,412500,2,0,0,0,0,633000,5
GU6 8,525000,1,610000,1,0,0,0,0,567500,2
GU7 1,860000,1,0,0,385000,2,222500,2,415000,5
GU7 2,1391667,3,800000,1,0,0,0,0,1243750,4
GU7 3,375000,1,430000,1,0,0,270000,3,323000,5
GU8 5,777979,2,445000,1,375000,1,0,0,593989,4
GU9 0,460000,1,359283,3,0,0,0,0,384462,4
GU9 7,0,0,0,0,0,0,395000,1,395000,1
GU9 8,817983,3,404500,2,290000,2,0,0,548993,7
GU9 9,630000,1,255875,2,0,0,0,0,380583,3
HA0 2,0,0,0,0,450000,1,0,0,450000,1
HA0 3,0,0,415000,1,0,0,0,0,415000,1
HA0 4,0,0,428500,2,0,0,0,0,428500,2
HA1 1,0,0,0,0,0,0,336080,2,336080,2
HA1 2,0,0,572500,2,0,0,357250,3,443350,5
HA1 3,0,0,470000,1,0,0,0,0,470000,1
HA1 4,0,0,560000,1,447500,1,260500,3,357800,5
HA2 0,0,0,0,0,511000,1,410000,1,460500,2
HA2 7,0,0,505000,3,546000,1,282000,3,415286,7
HA2 8,0,0,235000,1,419333,3,169000,2,305167,6
HA2 9,0,0,460000,1,441000,2,247500,1,397375,4
HA3 0,0,0,508000,1,0,0,0,0,508000,1
HA3 5,0,0,0,0,452500,2,0,0,452500,2
HA3 7,0,0,0,0,455000,2,0,0,455000,2
HA3 8,0,0,0,0,0,0,201500,2,201500,2
HA3 9,0,0,500000,1,590000,1,200000,1,430000,3
HA4 6,0,0,519625,4,0,0,0,0,519625,4
HA4 7,738333,3,797000,1,450000,1,0,0,692400,5
HA4 8,810000,1,920000,1,400000,2,0,0,632500,4
HA4 9,0,0,707500,1,535000,1,0,0,621250,2
HA5 1,1001000,1,732500,2,410000,1,0,0,719000,4
HA5 2,765000,1,415000,1,485000,1,0,0,555000,3
HA5 3,740000,1,620000,1,0,0,0,0,680000,2
HA5 4,925000,2,840000,1,0,0,424995,1,778749,4
HA5 5,560000,1,678750,4,0,0,0,0,655000,5
HA6 1,595500,2,1140000,1,583120,1,0,0,728530,4
HA6 2,0,0,600000,1,0,0,550000,1,575000,2
HA7 2,0,0,520000,2,0,0,0,0,520000,2
HA7 3,999999,1,533500,2,975000,1,0,0,760500,4
HA8 5,0,0,0,0,0,0,166000,1,166000,1
HA8 6,0,0,624000,2,0,0,0,0,624000,2
HA8 8,665833,3,0,0,0,0,385000,2,553500,5
HA8 9,760000,1,599000,2,445000,1,0,0,600750,4
HA9 0,0,0,0,0,0,0,362500,1,362500,1
HA9 6,0,0,250000,1,0,0,0,0,250000,1
HA9 7,0,0,540750,2,0,0,0,0,540750,2
HA9 8,0,0,0,0,0,0,155000,1,155000,1
HA9 9,0,0,740000,1,0,0,255000,1,497500,2
HD1 1,0,0,0,0,0,0,105000,1,105000,1
HD1 4,0,0,0,0,0,0,108000,1,108000,1
HD1 5,0,0,120000,1,0,0,0,0,120000,1
HD1 6,0,0,0,0,70000,3,0,0,70000,3
HD2 1,185500,1,125000,1,138800,2,125000,1,142620,5
HD2 2,201505,2,0,0,87000,2,400000,1,195402,5
HD3 3,0,0,164625,2,157625,4,0,0,159958,6
HD3 4,0,0,0,0,87000,2,99000,1,91000,3
HD4 5,200000,1,90000,1,103500,2,0,0,124250,4
HD4 6,0,0,0,0,103733,3,0,0,103733,3
HD4 7,0,0,181500,2,0,0,0,0,181500,2
HD5 0,215000,1,0,0,105000,2,0,0,141667,3
HD5 8,293000,1,120000,3,87500,3,76000,1,123937,8
HD5 9,0,0,0,0,96000,1,0,0,96000,1
HD6 2,275000,2,190500,4,81000,1,0,0,199000,7
HD6 3,425000,2,115000,1,84350,3,0,0,203008,6
HD6 4,0,0,0,0,870000,1,0,0,870000,1
HD7 4,0,0,570000,1,164999,4,0,0,245999,5
HD7 5,0,0,225000,1,121500,3,0,0,147375,4
HD7 6,293000,1,0,0,0,0,0,0,293000,1
HD8 0,287500,1,257500,1,0,0,0,0,272500,2
HD8 8,437500,2,196225,4,183333,3,0,0,245544,9
HD8 9,0,0,180000,1,161500,3,115000,1,155900,5
HD9 1,260000,1,254250,2,161000,1,0,0,232375,4
HD9 2,0,0,193200,1,0,0,0,0,193200,1
HD9 3,287500,2,395000,1,0,0,0,0,323333,3
HD9 5,0,0,168930,1,198000,1,80000,1,148977,3
HD9 6,249500,1,216333,3,295000,1,0,0,238700,5
HD9 7,0,0,0,0,210000,1,0,0,210000,1
HG1 1,0,0,0,0,0,0,212500,1,212500,1
HG1 2,700000,1,241000,1,0,0,630000,1,523667,3
HG1 3,330000,3,222500,1,0,0,0,0,303125,4
HG1 4,0,0,211500,3,0,0,0,0,211500,3
HG1 5,0,0,645000,1,288000,5,142500,2,296250,8
HG2 0,560000,1,290000,1,280000,1,247000,2,324800,5
HG2 7,0,0,236800,5,0,0,200000,1,230667,6
HG2 8,950000,1,0,0,0,0,385000,1,667500,2
HG2 9,700000,1,0,0,0,0,0,0,700000,1
HG3 1,275000,1,0,0,420000,1,0,0,347500,2
HG3 2,307667,3,0,0,176333,3,133000,1,226429,7
HG3 3,373750,2,0,0,0,0,0,0,373750,2
HG3 4,336000,1,0,0,0,0,120000,1,228000,2
HG3 5,540000,1,0,0,180000,1,0,0,360000,2
HG4 1,240000,1,0,0,149997,2,0,0,179998,3
HG4 2,399950,1,0,0,429000,1,200000,1,342983,3
HG4 3,372500,1,337500,1,0,0,0,0,355000,2
HG4 4,0,0,197000,1,245000,1,0,0,221000,2
HG5 0,0,0,321500,2,220000,1,0,0,287667,3
HG5 8,0,0,0,0,256250,2,0,0,256250,2
HP1 1,0,0,439500,2,0,0,0,0,439500,2
HP1 2,0,0,395000,1,347500,2,0,0,363333,3
HP1 3,0,0,0,0,0,0,206000,1,206000,1
HP10 0,425000,1,0,0,0,0,0,0,425000,1
HP10 8,3800000,1,0,0,0,0,0,0,3800000,1
HP10 9,0,0,0,0,0,0,270000,1,270000,1
HP11 1,0,0,0,0,321000,1,266750,2,284833,3
HP12 4,360000,1,0,0,0,0,248000,1,304000,2
HP13 5,0,0,412500,2,289950,1,0,0,371650,3
HP13 6,625000,1,335000,1,0,0,0,0,480000,2
HP13 7,0,0,308500,3,0,0,198000,3,253250,6
HP14 3,925000,2,395000,1,0,0,0,0,748333,3
HP14 4,855000,1,0,0,0,0,0,0,855000,1
HP15 6,635000,1,390000,1,0,0,0,0,512500,2
HP15 7,4920000,1,435500,4,0,0,0,0,1332400,5
HP16 0,716667,3,0,0,405000,1,0,0,638750,4
HP16 9,595000,1,687500,1,0,0,335000,1,539167,3
HP18 0,0,0,317500,2,260000,1,0,0,298333,3
HP18 9,612000,3,0,0,0,0,160000,1,499000,4
HP19 0,502500,1,0,0,312500,2,0,0,375833,3
HP19 7,0,0,0,0,0,0,170000,1,170000,1
HP19 8,310000,1,225000,2,0,0,185000,1,236250,4
HP19 9,310000,1,261250,2,290000,1,165000,1,257500,5
HP2 4,0,0,0,0,352500,2,213500,2,283000,4
HP2 5,500000,2,0,0,305000,2,135000,1,349000,5
HP2 6,0,0,0,0,292500,2,0,0,292500,2
HP2 7,0,0,0,0,280000,1,215000,1,247500,2
HP20 1,0,0,0,0,256250,4,0,0,256250,4
HP20 2,0,0,240000,1,303250,2,141000,2,225700,5
HP21 7,0,0,395000,1,0,0,172500,2,246667,3
HP21 8,0,0,0,0,175000,1,0,0,175000,1
HP21 9,446125,4,235000,2,258250,2,98500,1,318833,9
HP22 4,555000,2,287000,2,375000,1,0,0,411800,5
HP22 5,405000,1,350000,1,0,0,0,0,377500,2
HP22 6,0,0,362500,1,299950,1,0,0,331225,2
HP23 4,0,0,365000,3,0,0,125000,1,305000,4
HP23 5,0,0,417500,2,225000,1,0,0,353333,3
HP23 6,0,0,0,0,0,0,199950,1,199950,1
HP27 9,866000,3,0,0,0,0,0,0,866000,3
HP3 0,925000,1,380000,1,0,0,240000,2,446250,4
HP3 8,0,0,385000,2,322500,1,0,0,364167,3
HP3 9,0,0,0,0,308333,3,173500,1,274625,4
HP4 1,0,0,535000,1,0,0,230000,1,382500,2
HP4 2,1100000,1,0,0,497500,1,256667,3,473500,5
HP4 3,1167500,2,528750,4,404833,3,0,0,629389,9
HP5 1,0,0,567500,2,296500,2,0,0,432000,4
HP5 2,532000,1,350000,1,307000,1,0,0,396333,3
HP5 3,1103000,1,0,0,299000,1,0,0,701000,2
HP6 5,0,0,0,0,0,0,329000,1,329000,1
HP6 6,0,0,890050,1,472567,3,295000,1,520550,5
HP7 9,830000,2,620000,1,470000,1,250000,1,600000,5
HP8 4,760000,1,0,0,0,0,0,0,760000,1
HP9 1,700000,1,455500,1,0,0,0,0,577750,2
HP9 2,772500,2,390000,1,0,0,306000,1,560250,4
HR1 1,362500,2,0,0,0,0,0,0,362500,2
HR1 2,0,0,281000,2,0,0,135000,1,232333,3
HR1 3,369333,3,0,0,191900,1,0,0,324975,4
HR1 4,585000,1,290000,1,0,0,0,0,437500,2
HR2 7,293333,3,100000,1,0,0,0,0,245000,4
HR2 8,390000,1,0,0,0,0,0,0,390000,1
HR2 9,0,0,309000,1,197500,2,0,0,234667,3
HR3 5,0,0,154975,2,0,0,0,0,154975,2
HR3 6,245000,1,0,0,0,0,0,0,245000,1
HR4 0,0,0,210500,2,188500,2,0,0,199500,4
HR4 7,0,0,103000,2,170000,1,0,0,125333,3
HR4 8,291000,1,210000,1,0,0,0,0,250500,2
HR4 9,0,0,253500,2,196250,2,0,0,224875,4
HR5 3,490000,1,0,0,152000,1,94000,1,245333,3
HR6 0,0,0,0,0,296000,1,0,0,296000,1
HR6 8,222500,2,0,0,0,0,106250,2,164375,4
HR6 9,220000,2,300000,1,0,0,0,0,246667,3
HR7 4,0,0,0,0,0,0,60000,1,60000,1
HR8 2,375000,3,188500,2,173483,3,0,0,252806,8
HR9 5,398333,3,223750,2,264667,3,123000,1,284389,9
HR9 7,338500,2,250000,1,0,0,0,0,309000,3
HU1 1,0,0,0,0,0,0,105000,1,105000,1
HU1 2,0,0,0,0,116500,1,0,0,116500,1
HU10 6,0,0,203500,3,140002,2,42000,1,155417,6
HU10 7,475000,6,232064,4,0,0,0,0,377825,10
HU11 4,307500,1,145167,3,0,0,0,0,185750,4
HU11 5,0,0,144250,2,93000,1,0,0,127167,3
HU12 8,0,0,100000,1,128833,3,0,0,121625,4
HU12 9,264167,3,118500,1,49250,1,0,0,192050,5
HU13 0,0,0,197725,2,0,0,0,0,197725,2
HU13 9,0,0,200000,1,125375,2,0,0,150250,3
HU14 3,392500,4,0,0,0,0,0,0,392500,4
HU15 1,325875,4,162000,6,173500,1,0,0,222636,11
HU15 2,0,0,137202,8,0,0,0,0,137202,8
HU16 4,0,0,181550,4,365000,1,127500,1,203117,6
HU16 5,348100,1,221000,1,127500,1,0,0,232200,3
HU17 0,207250,2,271500,2,156200,5,0,0,193167,9
HU17 5,207500,1,0,0,0,0,0,0,207500,1
HU17 7,300000,1,207875,4,0,0,0,0,226300,5
HU17 8,379340,1,162000,1,182625,4,0,0,211973,6
HU17 9,152000,1,181125,4,169250,4,0,0,172611,9
HU18 1,185000,1,150000,1,0,0,0,0,167500,2
HU19 2,0,0,117500,2,71250,2,0,0,94375,4
HU2 0,0,0,0,0,72500,1,0,0,72500,1
HU2 8,0,0,0,0,0,0,90000,1,90000,1
HU2 9,0,0,0,0,60000,1,0,0,60000,1
HU3 1,0,0,0,0,76500,1,0,0,76500,1
HU3 3,0,0,0,0,55000,1,0,0,55000,1
HU3 5,0,0,85000,1,115000,2,0,0,105000,3
HU3 6,0,0,0,0,85500,3,0,0,85500,3
HU4 6,0,0,113000,2,148000,2,0,0,130500,4
HU4 7,0,0,148500,3,72500,1,0,0,129500,4
HU5 1,0,0,0,0,68833,3,0,0,68833,3
HU5 2,370000,1,0,0,86700,5,0,0,133917,6
HU5 3,0,0,0,0,242500,1,0,0,242500,1
HU5 4,0,0,0,0,105000,3,0,0,105000,3
HU5 5,0,0,100883,3,114000,6,0,0,109628,9
HU6 7,0,0,158500,1,106750,3,0,0,119687,4
HU6 8,0,0,135000,1,100333,3,0,0,109000,4
HU7 0,0,0,0,0,104000,1,0,0,104000,1
HU7 3,269124,4,0,0,138500,2,0,0,225582,6
HU7 4,107000,1,100000,1,83250,4,0,0,90000,6
HU7 5,0,0,0,0,70000,1,0,0,70000,1
HU7 6,0,0,110000,1,0,0,0,0,110000,1
HU8 0,0,0,190000,1,140000,1,0,0,165000,2
HU8 7,0,0,0,0,112000,1,0,0,112000,1
HU8 8,192500,1,78000,1,0,0,0,0,135250,2
HU8 9,167000,1,107500,2,82333,3,0,0,104833,6
HU9 1,199000,1,0,0,0,0,107000,2,137667,3
HU9 2,0,0,0,0,52000,1,0,0,52000,1
HU9 3,0,0,103497,2,0,0,0,0,103497,2
HX1 1,0,0,0,0,38000,1,0,0,38000,1
